id,image_id,user_id,species_id,count,notes,_overlay,timestamp
32418,39007,6,49,0,,,2018-09-27 16:53:31.179787
32419,56073,6,49,0,,,2018-09-27 16:53:33.045143
32420,51509,6,46,11,,,2018-09-27 16:53:58.449615
32421,55199,6,49,0,,,2018-09-27 16:54:03.716038
32422,56608,6,49,0,,,2018-09-27 16:54:16.829128
32423,34385,6,49,0,,,2018-09-27 16:54:22.620996
32424,36690,6,49,0,,,2018-09-27 16:54:25.975321
32425,31920,6,49,0,,,2018-09-27 16:54:29.029679
32426,51265,6,12,3,,,2018-09-27 16:54:39.969132
32427,35256,6,49,0,,,2018-09-27 16:54:45.237861
32428,42811,6,49,0,,,2018-09-27 16:54:47.680333
32429,57006,6,49,0,,,2018-09-27 16:54:51.825484
32430,50690,6,49,0,,,2018-09-27 16:55:06.656744
32431,32755,6,49,0,,,2018-09-27 16:55:09.333842
32432,48561,6,49,0,,,2018-09-27 16:55:11.706383
32433,45462,6,49,0,,,2018-09-27 16:55:14.650555
32434,36933,6,49,0,,,2018-09-27 16:55:17.584420
32435,38428,6,49,0,,,2018-09-27 16:55:20.535687
32436,48314,6,49,0,,,2018-09-27 16:55:21.781860
32437,49030,6,49,0,,,2018-09-27 16:55:23.687750
32438,55277,6,49,0,,,2018-09-27 16:55:25.907093
32439,39519,6,49,0,,,2018-09-27 16:55:27.525679
32440,45868,6,49,0,,,2018-09-27 16:55:28.999034
32441,54346,6,49,0,,,2018-09-27 16:55:30.461258
32442,30362,6,49,0,,,2018-09-27 16:55:37.468928
32443,54824,6,49,0,,,2018-09-27 22:24:26.957529
32444,31410,6,49,0,,,2018-09-27 22:24:28.413859
32445,33863,6,49,0,,,2018-09-27 22:24:32.130520
32446,51465,6,49,0,,,2018-09-27 22:24:33.134299
32447,56351,6,49,0,,,2018-09-27 22:24:44.997913
32448,45244,6,49,0,,,2018-09-27 22:24:50.926282
32449,40048,6,49,0,,,2018-09-28 00:32:42.265889
32450,47240,6,11,1,,,2018-09-28 00:33:04.063199
32451,41233,6,49,0,,,2018-09-28 00:33:31.030597
32452,57125,6,49,0,,,2018-09-28 00:33:36.734638
32453,54229,4,49,0,,,2018-09-28 10:27:05.929870
32454,37605,4,49,0,,,2018-09-28 10:29:41.070068
32455,52674,4,49,0,,,2018-09-28 10:33:08.438959
32456,32832,4,49,0,,,2018-09-28 10:37:56.683721
32457,53032,4,49,0,,,2018-09-28 10:38:21.898387
32458,55597,4,49,0,,,2018-09-28 10:45:56.534870
32459,31166,4,49,0,,,2018-09-28 10:46:25.935977
32460,33198,4,46,11,,,2018-09-28 10:51:19.774812
32461,47652,4,49,0,,,2018-09-28 11:08:13.894852
32462,38501,4,49,0,,,2018-09-28 11:09:14.274825
32463,32234,4,46,11,,,2018-09-28 11:09:59.787749
32464,31002,4,49,0,,,2018-09-28 11:10:27.198048
32465,44004,4,49,0,,,2018-09-28 11:20:00.235412
32466,56345,4,49,0,,,2018-09-28 11:20:28.285330
32467,41844,6,49,0,,,2018-09-28 11:34:42.933992
32468,35299,6,13,4,,,2018-09-28 11:35:18.859929
32469,48210,6,49,0,,,2018-09-28 11:36:23.967019
32470,42242,6,49,0,,,2018-09-28 11:36:43.546545
32471,49400,6,49,0,,,2018-09-28 11:36:55.463662
32472,52935,6,46,4,,,2018-09-28 11:37:35.539499
32473,30131,6,3,1,,,2018-09-28 11:38:26.154591
32474,46031,6,49,0,,,2018-09-28 11:38:40.278655
32475,34679,6,49,0,,,2018-09-28 11:39:11.037849
32476,51718,6,49,0,,,2018-09-28 11:39:18.805519
32477,50696,6,49,0,,,2018-09-28 11:39:41.602227
32478,31175,6,49,0,,,2018-09-28 11:39:46.522516
32479,38663,6,49,0,,,2018-09-28 11:40:25.622068
32480,54804,6,49,0,,,2018-09-28 11:40:30.414341
32481,46428,6,46,8,,,2018-09-28 11:40:53.944610
32482,42362,6,49,0,,,2018-09-28 11:41:16.419812
32483,49507,6,49,0,,,2018-09-28 11:41:33.778367
32484,41148,6,49,0,,,2018-09-28 11:45:18.952995
32485,49715,6,49,0,,,2018-09-28 11:45:28.754413
32486,30945,6,49,0,,,2018-09-28 11:45:48.643230
32487,45971,6,49,0,,,2018-09-28 11:45:55.004547
32488,55658,6,46,6,,,2018-09-28 11:46:09.602721
32489,46358,6,46,2,,,2018-09-28 11:46:50.287391
32490,55171,6,49,0,,,2018-09-28 11:48:41.904283
32491,54891,6,49,0,,,2018-09-28 11:48:47.577628
32492,45439,6,49,0,,,2018-09-28 11:52:07.944244
32493,38846,6,49,0,,,2018-09-28 11:52:44.458835
32494,33176,6,49,0,,,2018-09-28 11:52:57.809295
32495,42670,6,49,0,,,2018-09-28 12:33:25.172989
32496,44355,6,49,0,,,2018-09-28 12:33:40.636542
32497,48977,6,49,0,,,2018-09-28 12:33:46.569008
32498,42823,6,49,0,,,2018-09-28 12:33:54.175904
32499,45680,6,49,0,,,2018-09-28 12:33:56.295877
32500,36731,6,49,0,,,2018-09-28 12:33:58.280170
32501,47116,6,49,0,,,2018-09-28 12:34:03.044965
32502,43615,6,49,0,,,2018-09-28 12:34:04.895606
32503,35195,6,49,0,,,2018-09-28 12:34:07.527284
32504,52548,6,49,0,,,2018-09-28 12:34:10.185416
32505,51385,6,49,0,,,2018-09-28 12:34:14.189173
32506,57458,6,49,0,,,2018-09-28 12:34:19.401611
32507,45739,6,49,0,,,2018-09-28 12:35:34.867085
32508,30376,6,49,0,,,2018-09-28 12:35:38.020113
32509,43440,6,49,0,,,2018-09-28 12:35:40.030828
32510,47087,6,47,2,,,2018-09-28 12:35:47.627260
32511,46269,6,49,0,,,2018-09-28 12:35:53.186629
32512,47030,6,49,0,,,2018-09-28 12:35:56.146736
32513,38947,6,49,0,,,2018-09-28 12:35:58.898564
32514,53429,6,49,0,,,2018-09-28 12:36:40.860934
32515,54009,6,43,1,,,2018-09-28 12:36:49.011961
32516,51048,6,49,0,,,2018-09-28 12:37:00.664585
32517,35687,6,49,0,,,2018-09-28 12:37:09.459422
32518,52312,6,46,11,,,2018-09-28 12:37:48.545657
32519,50862,6,46,7,,,2018-09-28 12:38:25.565812
32520,47636,6,49,0,,,2018-09-28 12:38:35.800892
32521,42813,6,49,0,,,2018-09-28 12:38:37.858027
32522,56984,6,49,0,,,2018-09-28 12:38:39.712246
32523,40243,6,49,0,,,2018-09-28 12:39:56.383329
32524,37051,6,49,0,,,2018-09-28 12:40:07.080827
32525,52879,6,49,0,,,2018-09-28 12:40:08.960595
32526,46249,6,49,0,,,2018-09-28 12:40:12.914200
32527,42220,6,49,0,,,2018-09-28 12:40:14.699783
32528,33009,6,49,0,,,2018-09-28 12:40:16.665042
32529,49227,6,49,0,,,2018-09-28 12:40:19.854687
32530,55590,6,49,0,,,2018-09-28 12:40:21.775738
32531,53851,6,46,2,,,2018-09-28 12:40:29.074028
32532,54250,6,49,0,,,2018-09-28 12:40:33.559258
32533,45643,6,49,0,,,2018-09-28 12:40:41.242826
32534,54476,6,49,0,,,2018-09-28 12:40:43.662937
32535,50416,6,49,0,,,2018-09-28 12:40:45.606463
32536,53435,6,49,0,,,2018-09-28 12:40:46.769405
32537,32012,6,49,0,,,2018-09-28 12:40:48.654155
32538,41035,21,49,0,,,2018-09-28 12:49:34.167380
32539,35203,21,49,0,,,2018-09-28 12:49:35.675286
32540,43842,21,49,0,,,2018-09-28 12:49:44.421610
32541,57877,21,49,0,,,2018-09-28 12:49:46.386969
32542,46119,21,49,0,,,2018-09-28 12:49:48.209849
32543,34755,21,49,0,,,2018-09-28 12:49:49.370332
32544,45410,21,49,0,,,2018-09-28 12:49:51.004542
32545,58094,21,49,0,,,2018-09-28 12:49:51.751343
32546,50866,4,46,9,,,2018-09-28 12:58:34.183353
32547,50866,4,47,11,,,2018-09-28 12:58:48.742776
32548,37682,4,49,0,,,2018-09-28 12:59:43.218736
32549,55355,4,49,0,,,2018-09-28 13:00:51.152743
32550,53372,4,49,0,,,2018-09-28 13:01:19.736805
32551,30566,4,46,11,,,2018-09-28 13:02:11.069421
32552,54523,4,49,0,,,2018-09-28 13:03:59.521725
32553,45884,4,49,0,,,2018-09-28 13:10:00.753705
32554,55145,4,49,0,,,2018-09-28 13:10:23.637875
32555,48531,4,49,0,,,2018-09-28 13:11:33.108470
32556,57596,4,49,0,,,2018-09-28 13:11:58.649250
32557,41644,4,49,0,,,2018-09-28 13:12:52.274364
32558,49299,4,49,0,,,2018-09-28 13:13:15.105718
32559,57309,4,49,0,,,2018-09-28 13:13:38.635640
32560,52001,4,49,0,,,2018-09-28 13:16:12.865718
32561,50872,4,49,0,,,2018-09-28 13:17:25.552558
32562,55669,4,49,0,,,2018-09-28 13:29:16.407124
32563,44105,4,51,2,,,2018-09-28 13:32:12.475502
32564,37396,4,49,0,,,2018-09-28 13:33:13.176257
32565,56317,4,49,0,,,2018-09-28 13:33:43.862351
32566,33257,4,49,0,,,2018-09-28 13:34:22.273416
32567,38612,4,49,0,,,2018-09-28 13:36:33.593425
32568,42586,4,49,0,,,2018-09-28 13:37:46.084075
32569,45024,4,49,0,,,2018-09-28 13:38:18.307723
32570,30822,4,46,11,,,2018-09-28 13:38:42.204073
32571,50852,4,49,0,,,2018-09-28 13:39:23.356031
32572,38762,6,49,0,,,2018-09-28 14:04:21.970061
32573,50375,6,49,0,,,2018-09-28 14:06:44.953685
32574,45105,6,49,0,,,2018-09-28 14:06:47.484436
32575,45152,6,49,0,,,2018-09-28 14:06:49.095740
32576,37370,4,49,0,,,2018-09-28 14:47:48.783989
32577,46916,4,49,0,,,2018-09-28 14:48:19.626838
32578,56097,4,46,11,,,2018-09-28 14:51:42.796352
32579,44368,4,49,0,,,2018-09-28 14:53:25.308520
32580,32387,4,49,0,,,2018-09-28 14:54:16.832679
32581,40190,4,46,12,,,2018-09-28 14:56:32.749969
32582,51626,4,47,1,,,2018-09-28 14:57:33.756705
32583,54342,4,46,4,,,2018-09-28 15:00:28.402545
32584,44907,4,47,6,,,2018-09-28 15:01:02.189763
32585,42235,4,49,0,,,2018-09-28 15:01:30.330560
32586,39229,4,49,0,,,2018-09-28 15:01:49.356079
32587,47812,4,49,0,,,2018-09-28 15:02:21.809923
32588,45135,4,49,0,,,2018-09-28 15:09:22.365932
32589,54584,4,47,1,,,2018-09-28 15:09:36.068228
32590,54584,4,46,2,,,2018-09-28 15:09:43.531965
32591,43371,4,49,0,,,2018-09-28 15:11:10.727370
32592,48933,4,49,0,,,2018-09-28 15:13:19.199715
32593,57992,4,49,0,,,2018-09-28 15:15:24.594698
32594,40783,4,49,0,,,2018-09-28 15:23:20.492708
32595,32689,4,49,0,,,2018-09-28 15:23:49.548994
32596,46206,4,49,0,,,2018-09-28 15:24:34.326387
32597,41394,4,49,0,,,2018-09-28 16:06:30.570820
32598,30447,4,49,0,,,2018-09-28 16:08:01.638826
32599,38469,4,49,0,,,2018-09-28 16:08:38.278613
32600,32980,4,49,0,,,2018-09-28 16:09:11.180844
32601,44779,4,46,3,,,2018-09-28 16:09:36.881242
32602,38838,4,49,0,,,2018-09-28 16:11:46.045040
32603,52029,4,49,0,,,2018-09-28 16:18:20.216565
32604,47159,4,49,0,,,2018-09-28 16:18:54.988743
32605,51113,4,49,0,,,2018-09-28 16:18:59.711013
32606,34434,4,46,2,,,2018-09-28 16:20:54.848668
32607,57918,4,46,1,,,2018-09-28 16:21:16.746022
32608,32522,4,49,0,,,2018-09-28 16:21:49.393377
32609,44178,4,49,0,,,2018-09-28 16:22:19.460488
32610,35428,4,49,0,,,2018-09-28 16:22:42.793528
32611,49511,4,49,0,,,2018-09-28 16:23:04.550343
32612,50305,4,27,1,,,2018-09-28 16:25:02.480236
32613,30129,4,49,0,,,2018-09-28 16:27:53.498244
32614,34657,4,49,0,,,2018-09-28 16:28:10.893586
32615,52643,4,46,1,,,2018-09-28 16:28:44.385021
32616,42742,4,49,0,,,2018-09-28 16:29:12.636844
32617,48386,4,49,0,,,2018-09-28 16:29:29.020563
32618,35324,4,49,0,,,2018-09-28 16:29:44.935715
32619,41062,5,49,0,,,2018-09-29 16:31:30.366620
32620,30130,5,49,0,,,2018-09-29 16:31:34.765145
32621,36158,5,46,11,,,2018-09-29 16:32:11.557154
32622,30241,5,49,0,,,2018-09-29 16:32:23.303637
32623,54971,5,49,0,,,2018-09-29 16:32:33.656136
32624,51250,5,49,0,,,2018-09-29 16:32:35.136395
32625,58205,5,49,0,,,2018-09-29 16:32:47.551186
32626,55262,5,49,0,,,2018-09-29 16:33:13.074325
32627,49684,5,49,0,,,2018-09-29 16:33:22.670824
32628,33581,5,49,0,,,2018-09-29 16:33:34.013342
32629,51765,5,49,0,,,2018-09-29 16:33:41.739525
32630,58144,5,49,0,,,2018-09-29 16:34:02.453484
32631,32716,5,49,0,,,2018-09-29 16:34:08.619567
32632,36868,5,49,0,,,2018-09-29 16:34:18.998740
32633,50814,5,46,11,,,2018-09-29 16:34:31.170376
32634,51201,5,46,7,,,2018-09-29 16:35:00.332846
32635,44540,5,49,0,,,2018-09-29 16:35:11.550576
32636,49667,5,13,10,,,2018-09-29 16:35:57.586596
32637,46388,5,49,0,,,2018-09-29 16:36:08.585688
32638,30876,5,46,5,,,2018-09-29 16:36:28.391103
32639,58104,5,49,0,,,2018-09-29 16:36:53.042434
32640,37312,5,49,0,,,2018-09-29 16:37:04.667101
32641,30782,5,47,2,,,2018-09-29 16:37:22.609207
32642,43750,5,49,0,,,2018-09-29 16:37:54.087385
32643,51503,5,49,0,,,2018-09-29 16:38:03.876061
32644,35933,5,49,0,,,2018-09-29 16:38:13.290963
32645,36295,5,43,1,,,2018-09-29 16:38:36.132276
32646,44416,5,49,0,,,2018-09-29 16:38:48.150900
32647,49945,5,49,0,,,2018-09-29 16:39:00.710843
32648,45831,5,46,1,,,2018-09-29 16:39:28.903633
32649,45831,5,47,3,,,2018-09-29 16:40:05.546121
32650,45831,5,43,1,,,2018-09-29 16:40:13.251195
32651,45831,5,43,1,,,2018-09-29 16:40:21.802559
32652,44476,5,49,0,,,2018-09-29 16:40:49.598861
32653,31155,5,49,0,,,2018-09-29 16:41:14.178504
32654,37529,5,49,0,,,2018-09-29 16:41:32.762798
32655,35675,5,49,0,,,2018-09-29 16:42:09.623844
32656,43818,5,49,0,,,2018-09-29 16:42:26.470461
32657,34994,5,49,0,,,2018-09-29 16:42:35.252430
32658,54916,5,49,0,,,2018-09-29 16:42:48.786371
32659,49865,5,49,0,,,2018-09-29 16:43:05.650838
32660,55734,5,49,0,,,2018-09-29 16:43:16.460689
32661,34596,5,49,0,,,2018-09-29 16:43:25.456785
32662,36951,5,49,0,,,2018-09-29 16:43:39.265697
32663,50172,5,49,0,,,2018-09-29 16:43:50.315152
32664,32196,5,49,0,,,2018-09-29 16:43:52.213723
32665,56531,5,49,0,,,2018-09-29 16:43:55.217345
32666,45652,5,49,0,,,2018-09-29 16:44:05.776722
32667,45835,5,49,0,,,2018-09-29 16:44:17.683236
32668,47702,5,49,0,,,2018-09-29 16:44:31.146313
32669,32507,5,49,0,,,2018-09-29 16:45:16.765405
32670,38717,5,49,0,,,2018-09-29 16:45:28.661546
32671,41329,5,49,0,,,2018-09-29 16:45:46.176378
32672,52238,5,49,0,,,2018-09-29 16:45:57.206943
32673,42925,5,49,0,,,2018-09-29 16:46:07.327092
32674,33224,5,46,6,,,2018-09-29 16:46:49.114962
32675,48261,5,49,0,,,2018-09-29 16:47:15.347909
32676,40541,5,14,1,,,2018-09-29 16:47:40.407467
32677,51833,5,12,2,,,2018-09-29 16:48:32.843550
32678,50745,5,49,0,,,2018-09-29 16:48:46.810621
32679,39630,5,46,12,,,2018-09-29 16:49:11.498463
32680,53000,5,49,0,,,2018-09-29 16:49:22.013166
32681,37639,5,49,0,,,2018-09-29 16:49:33.230868
32682,43373,5,49,0,,,2018-09-29 16:49:41.931401
32683,35946,5,49,0,,,2018-09-29 16:54:00.154167
32684,36489,5,49,0,,,2018-09-29 16:54:09.643967
32685,30929,5,47,3,,,2018-09-29 16:54:22.921213
32686,39738,5,49,0,,,2018-09-29 16:55:17.497944
32687,36015,5,47,5,,,2018-09-29 16:55:53.853231
32688,36015,5,5,3,,,2018-09-29 16:56:22.607862
32689,36862,5,47,1,,,2018-09-29 16:57:09.677923
32690,36862,5,46,12,,,2018-09-29 16:57:16.041396
32691,56559,5,49,0,,,2018-09-29 16:57:27.780277
32692,35943,5,49,0,,,2018-09-29 16:57:35.274868
32693,47603,5,49,0,,,2018-09-29 16:57:53.828939
32694,40399,5,46,11,,,2018-09-29 16:58:39.274546
32695,41381,5,49,0,,,2018-09-29 16:59:25.775444
32696,41432,5,49,0,,,2018-09-29 16:59:37.706383
32697,40636,5,46,12,,,2018-09-29 17:00:08.180408
32698,50598,5,49,0,,,2018-09-29 17:00:12.961920
32699,53445,5,49,0,,,2018-09-29 17:00:17.480102
32700,35206,5,47,1,,,2018-09-29 17:00:26.312899
32701,57867,5,49,0,,,2018-09-29 17:00:52.972837
32702,32200,5,47,7,,,2018-09-29 17:01:15.924126
32703,32290,5,22,1,,,2018-09-29 17:01:31.113308
32704,37179,5,49,0,,,2018-09-29 17:01:49.133139
32705,36797,5,49,0,,,2018-09-29 17:02:02.002793
32706,42964,5,49,0,,,2018-09-29 17:02:13.066115
32707,42921,5,41,1,,,2018-09-29 17:02:37.583403
32708,52357,5,49,0,,,2018-09-29 17:02:41.805590
32709,55723,5,49,0,,,2018-09-29 17:02:55.605277
32710,43274,5,46,11,,,2018-09-29 17:03:16.849697
32711,40697,5,46,11,,,2018-09-29 17:03:40.344929
32712,44264,5,49,0,,,2018-09-29 17:03:56.687097
32713,39604,5,49,0,,,2018-09-29 17:04:15.853704
32714,57718,5,49,0,,,2018-09-29 17:04:26.200189
32715,44029,5,49,0,,,2018-09-29 17:04:38.454831
32716,40965,5,49,0,,,2018-09-29 17:04:50.416820
32717,52869,5,49,0,,,2018-09-29 17:05:14.657864
32718,43692,5,46,11,,,2018-09-29 17:05:34.369852
32719,51723,5,49,0,,,2018-09-29 17:05:41.831703
32720,39393,5,49,0,,,2018-09-29 17:05:57.914702
32721,57115,5,49,0,,,2018-09-29 17:06:07.532305
32722,40106,5,46,2,,,2018-09-29 17:06:16.182085
32723,48594,5,49,0,,,2018-09-29 17:06:30.417541
32724,50784,5,46,11,,,2018-09-29 17:06:53.575977
32725,37298,5,49,0,,,2018-09-29 17:07:22.214577
32726,33834,5,49,0,,,2018-09-29 17:07:26.979106
32727,43128,5,49,0,,,2018-09-29 17:07:38.569654
32728,31687,5,49,0,,,2018-09-29 17:07:42.379373
32729,43701,5,49,0,,,2018-09-29 17:07:52.790655
32730,39114,5,41,5,,,2018-09-29 17:08:18.557557
32731,46658,5,49,0,,,2018-09-29 17:08:30.837594
32732,51767,5,49,0,,,2018-09-29 17:08:33.223458
32733,36315,5,49,0,,,2018-09-29 17:08:47.507176
32734,50069,5,49,0,,,2018-09-29 17:09:00.113937
32735,57618,5,49,0,,,2018-09-29 17:09:09.977886
32736,58110,5,49,0,,,2018-09-29 17:09:16.491257
32737,34530,5,49,0,,,2018-09-29 17:09:19.522467
32738,54104,5,49,0,,,2018-09-29 17:09:22.530157
32739,45420,5,49,0,,,2018-09-29 17:09:25.195572
32740,35300,5,47,4,,,2018-09-29 17:09:35.243960
32741,51960,6,47,8,,,2018-09-30 00:26:50.544978
32742,49479,6,49,0,,,2018-09-30 16:39:26.305572
32743,31268,6,49,0,,,2018-09-30 16:53:44.296798
32744,43108,6,49,0,,,2018-09-30 16:53:47.233164
32745,38375,6,49,0,,,2018-09-30 16:53:51.520780
32746,52159,6,49,0,,,2018-09-30 16:53:54.011846
32747,30957,6,16,1,,,2018-09-30 16:54:07.090937
32748,50441,6,49,0,,,2018-09-30 16:54:35.946343
32749,35438,6,49,0,,,2018-09-30 16:54:38.250301
32750,31857,6,47,5,,,2018-09-30 16:54:53.914338
32751,31186,6,49,0,,,2018-09-30 17:00:33.450446
32752,50544,6,49,0,,,2018-09-30 17:00:40.125083
32753,56122,6,49,0,,,2018-09-30 17:00:53.492764
32754,36304,6,49,0,,,2018-09-30 17:00:55.094965
32755,42621,6,49,0,,,2018-09-30 17:00:56.416879
32756,30679,6,46,11,,,2018-09-30 17:01:09.450503
32757,53891,6,49,0,,,2018-09-30 20:05:16.768232
32758,42049,6,49,0,,,2018-09-30 20:06:24.910561
32759,46848,6,49,0,,,2018-09-30 20:06:30.038933
32760,47011,6,49,0,,,2018-09-30 20:06:31.627018
32761,53111,6,49,0,,,2018-09-30 20:06:33.077934
32762,46819,6,49,0,,,2018-09-30 20:06:35.122146
32763,56854,6,49,0,,,2018-09-30 20:06:37.805104
32764,56939,6,49,0,,,2018-09-30 20:06:39.208477
32765,38593,6,49,0,,,2018-09-30 20:06:41.540746
32766,35111,6,49,0,,,2018-09-30 20:06:42.907060
32767,37107,6,49,0,,,2018-09-30 20:07:54.651024
32768,34736,6,49,0,,,2018-09-30 20:07:56.546594
32769,56362,6,46,5,,,2018-09-30 20:08:07.122426
32770,31997,6,47,5,,,2018-09-30 20:08:54.963774
32771,47058,6,49,0,,,2018-09-30 20:08:59.296397
32772,32471,6,49,0,,,2018-09-30 20:09:00.838245
32773,41311,6,49,0,,,2018-09-30 20:09:02.351485
32774,57943,6,49,0,,,2018-09-30 20:09:04.656385
32775,30145,6,49,0,,,2018-09-30 20:09:06.658556
32776,37680,6,49,0,,,2018-09-30 20:09:08.062827
32777,40782,6,49,0,,,2018-09-30 20:09:09.583282
32778,42744,6,49,0,,,2018-09-30 20:09:10.620220
32779,50000,6,49,0,,,2018-09-30 20:11:30.042804
32780,46467,6,49,0,,,2018-09-30 20:11:32.575944
32781,32724,6,46,1,,,2018-09-30 20:11:41.298548
32782,31719,6,49,0,,,2018-09-30 20:13:00.151305
32783,42570,6,49,0,,,2018-09-30 20:13:08.410119
32784,46189,6,46,9,,,2018-09-30 20:13:24.110489
32785,47985,6,49,0,,,2018-09-30 20:13:27.871282
32786,43578,6,49,0,,,2018-09-30 20:13:31.998535
32787,37236,6,3,1,,,2018-09-30 20:14:10.707725
32788,49602,6,49,0,,,2018-09-30 20:36:31.363672
32789,48890,6,49,0,,,2018-09-30 20:36:33.724720
32790,35071,6,49,0,,,2018-09-30 20:36:35.197187
32791,43346,6,49,0,,,2018-09-30 20:36:36.724012
32792,51719,6,49,0,,,2018-09-30 20:36:37.923309
32793,49805,6,14,11,,,2018-09-30 20:37:27.354744
32794,52269,6,49,0,,,2018-09-30 20:37:46.800997
32795,54327,6,49,0,,,2018-09-30 20:37:48.646451
32796,47247,6,49,0,,,2018-09-30 20:39:12.717301
32797,37558,6,49,0,,,2018-09-30 20:39:14.289561
32798,45782,6,46,2,,,2018-09-30 20:39:20.501395
32799,35375,6,49,0,,,2018-09-30 20:39:38.658368
32800,41981,6,49,0,,,2018-09-30 20:39:59.908489
32801,37604,6,49,0,,,2018-09-30 20:40:01.643204
32802,38215,6,49,0,,,2018-09-30 20:40:03.042640
32803,31280,6,49,0,,,2018-09-30 20:40:31.509381
32804,53093,6,49,0,,,2018-09-30 20:40:33.540697
32805,36839,6,49,0,,,2018-09-30 20:40:39.551849
32806,41618,6,49,0,,,2018-09-30 20:43:18.623402
32807,54447,6,49,0,,,2018-09-30 20:43:22.699448
32808,46026,6,46,1,,,2018-09-30 20:43:30.199208
32809,31141,6,46,8,,,2018-09-30 20:44:09.023626
32810,32943,6,49,0,,,2018-09-30 20:44:31.552383
32811,54735,6,49,0,,,2018-09-30 20:44:33.784468
32812,35703,6,49,0,,,2018-09-30 20:44:35.283402
32813,39298,6,49,0,,,2018-09-30 20:44:41.625673
32814,40238,6,49,0,,,2018-09-30 20:44:43.183260
32815,39091,6,19,1,,,2018-09-30 20:44:58.638448
32816,51305,6,49,0,,,2018-09-30 20:45:03.550552
32817,37872,6,49,0,,,2018-09-30 20:48:05.279576
32818,35021,6,49,0,,,2018-09-30 20:48:08.795634
32819,43965,6,49,0,,,2018-09-30 20:48:10.190487
32820,43773,6,49,0,,,2018-09-30 20:48:11.245098
32821,38484,6,49,0,,,2018-09-30 20:48:12.276536
32822,32636,6,49,0,,,2018-09-30 20:48:13.396014
32823,53989,6,46,7,,,2018-09-30 20:48:23.800159
32824,34583,6,49,0,,,2018-09-30 20:48:44.470334
32825,56718,6,49,0,,,2018-09-30 20:48:46.847746
32826,40442,6,49,0,,,2018-09-30 20:48:57.399271
32827,49689,6,49,0,,,2018-09-30 20:49:02.552401
32828,49416,6,49,0,,,2018-09-30 20:49:04.398359
32829,52307,6,49,0,,,2018-09-30 20:50:35.585636
32830,52984,6,46,6,,,2018-09-30 20:50:44.419374
32831,32448,6,49,0,,,2018-09-30 20:51:14.081439
32832,33129,6,49,0,,,2018-09-30 20:51:15.560644
32833,52612,6,46,11,,,2018-09-30 20:51:49.881466
32834,39327,6,49,0,,,2018-09-30 20:52:06.491921
32835,41528,6,19,1,,,2018-09-30 20:52:25.459394
32836,56855,6,49,0,,,2018-09-30 21:30:54.891323
32837,57671,6,46,11,,,2018-09-30 23:07:56.041587
32838,38981,6,49,0,,,2018-09-30 23:09:16.946402
32839,32454,6,47,5,,,2018-09-30 23:09:29.001768
32840,38783,6,49,0,,,2018-09-30 23:09:52.797877
32841,37797,6,49,0,,,2018-09-30 23:09:55.100242
32842,32637,6,49,0,,,2018-09-30 23:09:56.556524
32843,30132,6,49,0,,,2018-09-30 23:10:14.912356
32844,39150,6,19,1,,,2018-09-30 23:13:04.968576
32845,41525,6,49,0,,,2018-09-30 23:13:12.471575
32846,56791,6,49,0,,,2018-09-30 23:13:17.976732
32847,50759,6,49,0,,,2018-09-30 23:13:21.645001
32848,49157,6,49,0,,,2018-09-30 23:13:24.765328
32849,47452,6,49,0,,,2018-09-30 23:13:27.303017
32850,38704,6,49,0,,,2018-09-30 23:13:29.528198
32851,40721,6,49,0,,,2018-09-30 23:13:33.651958
32852,37841,6,49,0,,,2018-09-30 23:13:36.253172
32853,33646,6,49,0,,,2018-09-30 23:13:37.676923
32854,37329,6,49,0,,,2018-09-30 23:13:39.405238
32855,52080,6,49,0,,,2018-09-30 23:13:40.765084
32856,56616,6,49,0,,,2018-09-30 23:13:42.515489
32857,36300,6,49,0,,,2018-09-30 23:13:43.924776
32858,42221,6,49,0,,,2018-09-30 23:13:45.326209
32859,35094,6,49,0,,,2018-09-30 23:18:26.716501
32860,39649,6,49,0,,,2018-09-30 23:18:31.515910
32861,43086,6,49,0,,,2018-09-30 23:18:33.139286
32862,44032,6,49,0,,,2018-09-30 23:18:34.903927
32863,31998,6,49,0,,,2018-09-30 23:18:36.698989
32864,51033,6,49,0,,,2018-09-30 23:18:38.748448
32865,46639,6,49,0,,,2018-09-30 23:18:40.698150
32866,47056,6,49,0,,,2018-09-30 23:23:53.082068
32867,43038,6,49,0,,,2018-09-30 23:23:56.296382
32868,34647,6,49,0,,,2018-09-30 23:23:58.919671
32869,55554,6,49,0,,,2018-09-30 23:24:01.089945
32870,30172,6,49,0,,,2018-09-30 23:24:02.874722
32871,45452,6,49,0,,,2018-09-30 23:24:04.680605
32872,54370,6,49,0,,,2018-09-30 23:24:06.173951
32873,31769,6,49,0,,,2018-09-30 23:24:07.461645
32874,50893,6,49,0,,,2018-09-30 23:24:09.833747
32875,45620,6,46,2,,,2018-09-30 23:24:19.241870
32876,43349,6,49,0,,,2018-09-30 23:24:35.209063
32877,54585,6,49,0,,,2018-09-30 23:24:39.173946
32878,48672,6,49,0,,,2018-09-30 23:24:43.122380
32879,52522,6,49,0,,,2018-09-30 23:24:45.268176
32880,39350,6,49,0,,,2018-09-30 23:24:47.916632
32881,38991,6,49,0,,,2018-09-30 23:24:50.113660
32882,56100,6,49,0,,,2018-09-30 23:24:52.162365
